source_id,target_id
54,206
54,276
54,282
54,292
54,301
54,308
54,318
54,323
54,329
54,332
54,344
54,353
54,362
54,420
54,444
54,483
54,508
54,541
54,566
54,587
54,592
54,596
54,611
54,619
54,630
54,645
54,659
54,801
54,964
54,1074
54,1096
54,1272
54,1304
54,1533
54,1565
54,1870
54,1939
55,61
55,83
55,89
55,122
55,123
55,126
55,128
55,131
55,144
55,147
55,152
55,175
55,192
55,197
55,235
55,245
55,279
55,281
55,283
55,305
55,310
55,334
55,335
55,383
55,391
55,393
55,402
55,409
55,418
55,449
55,457
55,460
55,472
55,498
55,558
55,575
55,582
55,605
55,616
55,618
55,637
55,640
55,642
55,761
55,921
55,1010
55,1069
55,1640
56,93
56,97
56,103
56,104
56,111
56,126
56,151
56,159
56,183
56,208
56,214
56,248
56,257
56,270
56,272
56,292
56,297
56,311
56,312
56,330
56,344
56,352
56,420
56,428
56,448
56,453
56,465
56,481
56,482
56,488
56,515
56,517
56,521
56,544
56,572
56,608
56,625
56,657
56,659
56,1496
56,1790
56,1860
57,65
57,95
57,128
57,152
57,158
57,177
57,186
57,217
57,220
57,300
57,304
57,366
57,367
57,368
57,379
57,381
57,386
57,468
57,509
57,517
57,551
57,558
57,560
57,561
57,574
57,609
57,616
57,618
57,622
57,629
57,637
57,649
57,857
57,1038
57,1328
57,1950
58,63
58,93
58,134
58,195
58,196
58,210
58,232
58,247
58,252
58,275
58,287
58,313
58,325
58,347
58,353
58,367
58,393
58,395
58,398
58,431
58,507
58,556
58,566
58,574
58,577
58,594
58,904
58,1191
58,1326
58,1340
58,1388
58,1759
58,1995
59,89
59,90
59,131
59,143
59,175
59,199
59,211
59,233
59,278
59,279
59,285
59,296
59,302
59,350
59,355
59,361
59,380
59,390
59,396
59,408
59,416
59,422
59,450
59,457
59,475
59,503
59,510
59,594
59,629
59,652
59,701
59,924
59,1022
59,1287
59,1373
59,1622
59,1679
59,1857
59,1874
59,1896
60,72
60,79
60,93
60,107
60,137
60,155
60,156
60,231
60,250
60,252
60,285
60,294
60,339
60,352
60,397
60,419
60,427
60,443
60,470
60,485
60,573
60,598
60,628
60,630
60,642
60,644
60,719
60,735
60,1175
60,1998
61,68
61,86
61,106
61,141
61,142
61,144
61,180
61,181
61,188
61,203
61,210
61,226
61,233
61,238
61,253
61,260
61,263
61,274
61,301
61,302
61,316
61,336
61,349
61,352
61,361
61,369
61,389
61,409
61,427
61,451
61,453
61,461
61,534
61,536
61,558
61,561
61,566
61,602
61,608
61,613
61,627
61,632
61,635
61,652
61,1394
61,1958
62,101
62,115
62,169
62,185
62,278
62,340
62,346
62,351
62,369
62,385
62,405
62,448
62,491
62,527
62,553
62,595
62,607
62,614
62,641
62,659
62,972
62,1364
62,1573
62,1636
62,1728
62,1844
62,1937
62,1983
62,1992
63,86
63,90
63,92
63,138
63,178
63,258
63,300
63,357
63,393
63,400
63,404
63,594
63,896
63,902
63,950
63,1259
63,1352
63,1370
63,1418
63,1579
63,1668
63,1745
64,157
64,169
64,171
64,172
64,178
64,189
64,194
64,205
64,220
64,229
64,256
64,273
64,285
64,291
64,327
64,345
64,352
64,374
64,433
64,436
64,484
64,529
64,537
64,540
64,551
64,568
64,580
64,588
64,601
64,604
64,622
64,643
64,648
64,653
64,656
64,661
64,665
64,733
64,923
64,1121
64,1131
64,1218
64,1231
64,1458
64,1645
64,1886
64,1990
65,100
65,123
65,138
65,166
65,173
65,234
65,259
65,280
65,285
65,295
65,332
65,342
65,346
65,387
65,450
65,457
65,482
65,530
65,560
65,561
65,571
65,579
65,620
65,625
65,1029
65,1122
65,1302
65,1632
66,85
66,143
66,191
66,201
66,217
66,279
66,289
66,337
66,350
66,358
66,392
66,431
66,451
66,457
66,458
66,469
66,500
66,525
66,541
66,553
66,605
66,613
66,638
66,669
66,830
66,926
66,1113
66,1659
66,1942
66,1951
67,77
67,120
67,159
67,194
67,202
67,245
67,253
67,254
67,257
67,264
67,265
67,275
67,286
67,319
67,321
67,355
67,393
67,448
67,461
67,471
67,472
67,474
67,491
67,504
67,514
67,524
67,530
67,531
67,582
67,596
67,642
67,664
67,1016
67,1158
67,1663
67,1709
67,1770
67,1835
68,73
68,94
68,95
68,97
68,113
68,121
68,133
68,149
68,157
68,181
68,252
68,256
68,285
68,327
68,342
68,422
68,457
68,463
68,556
68,564
68,577
68,581
68,632
68,646
68,797
68,1166
68,1368
68,1444
68,1445
68,1831
69,76
69,85
69,110
69,114
69,137
69,145
69,156
69,162
69,164
69,182
69,221
69,228
69,237
69,249
69,252
69,276
69,278
69,312
69,325
69,338
69,356
69,359
69,377
69,407
69,439
69,454
69,492
69,493
69,496
69,506
69,526
69,536
69,542
69,552
69,575
69,613
69,615
69,647
69,659
69,1063
69,1618
69,1732
69,1955
70,128
70,144
70,153
70,162
70,210
70,219
70,221
70,234
70,261
70,291
70,318
70,319
70,333
70,397
70,429
70,471
70,475
70,490
70,501
70,543
70,556
70,565
70,583
70,584
70,614
70,637
70,644
70,650
70,773
70,964
70,1089
70,1231
70,1592
70,1680
70,1974
70,1979
71,97
71,102
71,128
71,130
71,149
71,165
71,179
71,181
71,186
71,197
71,201
71,227
71,298
71,306
71,316
71,324
71,330
71,353
71,394
71,411
71,431
71,433
71,451
71,456
71,489
71,503
71,507
71,560
71,573
71,591
71,594
71,605
71,612
71,652
71,659
71,697
71,1253
71,1642
71,1776
71,1886
72,75
72,106
72,109
72,134
72,141
72,179
72,212
72,312
72,334
72,342
72,382
72,386
72,415
72,455
72,466
72,522
72,527
72,531
72,563
72,574
72,577
72,580
72,587
72,612
72,623
72,637
72,786
72,815
72,1284
72,1432
72,1593
72,1663
72,1775
72,1869
73,82
73,121
73,141
73,160
73,164
73,236
73,256
73,260
73,271
73,275
73,297
73,298
73,328
73,336
73,340
73,361
73,376
73,389
73,427
73,436
73,466
73,486
73,514
73,624
73,627
73,628
73,652
73,857
73,1126
73,1719
73,1854
73,1889
74,76
74,90
74,91
74,105
74,161
74,163
74,178
74,183
74,201
74,247
74,254
74,294
74,317
74,323
74,337
74,355
74,365
74,370
74,387
74,441
74,463
74,517
74,518
74,521
74,527
74,548
74,552
74,578
74,589
74,601
74,607
74,611
74,1024
74,1026
74,1035
74,1224
75,78
75,102
75,104
75,123
75,169
75,178
75,181
75,185
75,201
75,220
75,226
75,252
75,260
75,292
75,295
75,318
75,350
75,389
75,394
75,418
75,449
75,464
75,483
75,490
75,496
75,652
75,1602
75,1911
76,79
76,111
76,156
76,179
76,201
76,236
76,251
76,270
76,354
76,375
76,393
76,441
76,449
76,480
76,508
76,516
76,540
76,580
76,597
76,607
76,622
76,642
76,643
76,649
76,783
76,1060
76,1583
76,1675
76,1884
77,101
77,131
77,148
77,155
77,160
77,174
77,180
77,201
77,212
77,239
77,244
77,280
77,287
77,309
77,313
77,324
77,334
77,348
77,352
77,363
77,369
77,384
77,391
77,394
77,401
77,415
77,430
77,453
77,459
77,496
77,498
77,536
77,571
77,579
77,596
77,601
77,633
77,648
77,896
77,1207
77,1406
77,1495
77,1514
77,1972
78,106
78,108
78,130
78,133
78,157
78,219
78,221
78,248
78,261
78,301
78,329
78,336
78,362
78,391
78,397
78,442
78,449
78,474
78,484
78,574
78,603
78,607
78,608
78,644
78,646
78,658
78,1052
78,1119
78,1145
78,1192
78,1310
78,1501
78,1807
78,1836
78,1957
79,81
79,101
79,136
79,153
79,169
79,175
79,190
79,218
79,224
79,258
79,298
79,314
79,323
79,333
79,404
79,433
79,439
79,450
79,455
79,492
79,495
79,503
79,509
79,518
79,520
79,521
79,561
79,578
79,611
79,620
79,665
79,674
79,1216
79,1287
80,86
80,91
80,137
80,152
80,159
80,163
80,165
80,169
80,229
80,270
80,323
80,335
80,400
80,424
80,447
80,464
80,477
80,494
80,525
80,530
80,542
80,639
80,671
80,1026
80,1669
80,1836
81,95
81,96
81,105
81,145
81,193
81,214
81,247
81,308
81,354
81,393
81,419
81,435
81,442
81,490
81,491
81,497
81,501
81,504
81,509
81,526
81,535
81,561
81,570
81,596
81,601
81,604
81,643
81,662
81,694
81,1150
81,1539
81,1990
82,101
82,134
82,155
82,183
82,222
82,227
82,269
82,318
82,320
82,357
82,371
82,397
82,400
82,456
82,505
82,527
82,559
82,604
82,618
82,629
82,635
82,639
82,802
82,904
82,1189
82,1497
82,1517
82,1911
83,98
83,110
83,199
83,231
83,309
83,313
83,316
83,322
83,340
83,356
83,385
83,403
83,478
83,504
83,505
83,511
83,531
83,537
83,556
83,562
83,567
83,584
83,591
83,599
83,611
83,622
83,721
83,956
83,1012
83,1034
83,1119
83,1250
83,1655
83,1876
83,1981
84,89
84,112
84,115
84,120
84,121
84,127
84,143
84,185
84,202
84,239
84,257
84,264
84,267
84,281
84,282
84,287
84,351
84,363
84,371
84,402
84,412
84,463
84,470
84,475
84,477
84,500
84,505
84,521
84,548
84,572
84,608
84,634
84,653
84,913
84,1283
84,1638
85,109
85,119
85,145
85,148
85,151
85,160
85,181
85,192
85,206
85,221
85,224
85,260
85,277
85,280
85,287
85,302
85,305
85,324
85,337
85,452
85,467
85,469
85,475
85,481
85,494
85,500
85,527
85,530
85,548
85,596
85,598
85,629
85,638
85,642
85,644
85,745
85,790
85,911
85,1648
85,1737
85,1833
86,125
86,131
86,146
86,181
86,187
86,191
86,214
86,228
86,230
86,248
86,262
86,280
86,299
86,316
86,341
86,343
86,350
86,361
86,369
86,376
86,377
86,389
86,414
86,419
86,448
86,466
86,477
86,482
86,503
86,509
86,534
86,546
86,571
86,648
86,662
86,689
86,800
86,1214
86,1286
86,1482
86,1560
86,1602
86,1694
86,1910
87,90
87,95
87,126
87,134
87,176
87,177
87,181
87,184
87,188
87,189
87,194
87,210
87,224
87,274
87,301
87,319
87,327
87,347
87,348
87,409
87,414
87,439
87,471
87,476
87,487
87,491
87,498
87,522
87,534
87,552
87,563
87,570
87,663
87,850
87,1035
87,1573
87,1592
87,1642
87,1831
87,1926
88,91
88,122
88,138
88,162
88,170
88,173
88,198
88,240
88,250
88,261
88,291
88,312
88,341
88,354
88,380
88,424
88,434
88,444
88,449
88,452
88,459
88,509
88,523
88,526
88,537
88,584
88,594
88,597
88,601
88,606
88,653
88,660
88,665
88,839
88,847
88,1298
88,1474
88,1492
88,1513
88,1830
88,1901
88,1930
89,105
89,118
89,120
89,128
89,153
89,182
89,235
89,316
89,322
89,335
89,354
89,377
89,378
89,500
89,502
89,503
89,510
89,515
89,531
89,577
89,625
89,966
89,991
89,1226
89,1299
89,1489
89,1712
89,1864
89,1950
90,94
90,98
90,105
90,162
90,170
90,183
90,194
90,215
90,251
90,257
90,260
90,319
90,320
90,363
90,374
90,384
90,396
90,401
90,409
90,413
90,434
90,438
90,475
90,523
90,533
90,534
90,536
90,541
