source_id,target_id
16,398
16,407
16,411
16,420
16,441
16,459
16,515
16,527
16,560
16,574
16,579
16,608
16,636
16,644
16,655
16,665
16,850
16,904
16,937
16,969
16,1002
16,1117
16,1142
16,1899
17,29
17,35
17,127
17,128
17,141
17,197
17,219
17,258
17,293
17,365
17,386
17,416
17,434
17,439
17,443
17,445
17,478
17,480
17,482
17,500
17,548
17,599
17,602
17,607
17,655
17,658
17,662
17,725
17,774
17,1338
17,1406
17,1441
17,1537
17,1539
17,1844
17,1888
17,1977
18,66
18,99
18,130
18,216
18,218
18,231
18,294
18,305
18,307
18,385
18,425
18,433
18,435
18,455
18,456
18,508
18,518
18,527
18,548
18,553
18,562
18,624
18,839
18,865
18,927
18,1519
19,51
19,122
19,161
19,189
19,205
19,215
19,219
19,249
19,250
19,268
19,271
19,285
19,320
19,340
19,353
19,359
19,369
19,391
19,430
19,472
19,475
19,506
19,543
19,552
19,558
19,562
19,583
19,589
19,625
19,626
19,628
19,630
19,643
19,663
19,761
19,782
19,1145
19,1147
19,1324
19,1362
19,1388
19,1460
19,1982
20,25
20,29
20,44
20,125
20,138
20,139
20,157
20,159
20,161
20,172
20,173
20,186
20,192
20,204
20,218
20,223
20,240
20,274
20,280
20,312
20,330
20,410
20,441
20,513
20,581
20,585
20,589
20,604
20,634
20,644
20,810
20,1040
20,1096
20,1127
20,1580
21,34
21,37
21,49
21,66
21,77
21,143
21,162
21,170
21,179
21,182
21,205
21,243
21,247
21,264
21,283
21,305
21,321
21,327
21,360
21,379
21,435
21,437
21,457
21,478
21,509
21,533
21,541
21,574
21,586
21,664
21,1383
21,1458
21,1550
21,1817
22,27
22,97
22,110
22,118
22,131
22,198
22,215
22,216
22,217
22,219
22,221
22,256
22,258
22,260
22,262
22,282
22,292
22,300
22,307
22,351
22,360
22,383
22,431
22,435
22,452
22,498
22,503
22,504
22,513
22,557
22,614
22,636
22,639
22,647
22,907
22,989
22,1169
22,1677
22,1682
22,1890
22,1891
23,44
23,60
23,81
23,106
23,149
23,152
23,195
23,199
23,216
23,227
23,243
23,251
23,254
23,256
23,289
23,314
23,328
23,382
23,388
23,404
23,409
23,428
23,437
23,494
23,508
23,510
23,533
23,552
23,556
23,563
23,993
23,1071
23,1074
23,1289
23,1300
23,1385
23,1664
23,1731
23,1981
24,76
24,83
24,91
24,99
24,128
24,148
24,171
24,183
24,187
24,202
24,246
24,247
24,263
24,269
24,275
24,284
24,293
24,295
24,314
24,328
24,339
24,344
24,369
24,384
24,391
24,401
24,444
24,448
24,476
24,484
24,511
24,515
24,564
24,570
24,579
24,582
24,661
24,716
24,895
24,1030
24,1185
24,1692
25,41
25,56
25,103
25,116
25,137
25,153
25,184
25,198
25,201
25,212
25,240
25,271
25,298
25,304
25,307
25,320
25,334
25,346
25,349
25,360
25,367
25,386
25,410
25,417
25,430
25,433
25,487
25,506
25,547
25,551
25,588
25,609
25,628
25,660
25,1022
25,1091
25,1440
25,1441
25,1447
25,1653
26,29
26,38
26,63
26,76
26,80
26,86
26,89
26,128
26,143
26,171
26,172
26,177
26,207
26,220
26,222
26,259
26,307
26,310
26,311
26,325
26,330
26,346
26,404
26,548
26,574
26,580
26,596
26,607
26,608
26,618
26,659
26,907
26,1155
26,1174
26,1428
26,1820
26,1902
27,35
27,37
27,121
27,136
27,150
27,161
27,166
27,194
27,220
27,233
27,250
27,252
27,257
27,322
27,337
27,344
27,357
27,411
27,421
27,478
27,497
27,501
27,509
27,566
27,569
27,575
27,603
27,616
27,623
27,630
27,696
27,1255
27,1428
27,1763
28,51
28,63
28,86
28,96
28,154
28,157
28,158
28,165
28,234
28,243
28,288
28,293
28,356
28,361
28,378
28,388
28,404
28,409
28,421
28,430
28,449
28,463
28,510
28,549
28,558
28,656
28,1158
28,1485
28,1508
28,1527
28,1844
28,1846
28,1929
28,1939
29,52
29,81
29,86
29,96
29,103
29,148
29,159
29,168
29,182
29,187
29,204
29,212
29,232
29,243
29,275
29,285
29,342
29,353
29,356
29,362
29,367
29,373
29,379
29,392
29,405
29,432
29,440
29,468
29,475
29,480
29,498
29,506
29,513
29,515
29,519
29,527
29,535
29,591
29,596
29,639
29,654
29,658
29,663
29,813
29,814
29,1055
29,1411
29,1967
30,33
30,67
30,70
30,117
30,157
30,174
30,192
30,208
30,242
30,249
30,255
30,263
30,284
30,293
30,304
30,312
30,331
30,351
30,424
30,440
30,449
30,460
30,463
30,485
30,497
30,509
30,523
30,555
30,563
30,605
30,630
30,648
30,653
30,658
30,659
30,660
30,980
30,1310
30,1323
30,1561
30,1630
30,1678
30,1784
31,39
31,42
31,48
31,51
31,79
31,139
31,218
31,275
31,290
31,291
31,296
31,309
31,323
31,344
31,350
31,389
31,397
31,409
31,449
31,455
31,466
31,477
31,499
31,515
31,529
31,538
31,565
31,577
31,582
31,588
31,608
31,628
31,636
31,657
31,673
31,726
31,775
31,787
31,1195
31,1905
31,1908
32,44
32,45
32,47
32,66
32,76
32,91
32,98
32,127
32,149
32,181
32,194
32,197
32,253
32,274
32,286
32,307
32,315
32,346
32,350
32,364
32,368
32,371
32,376
32,383
32,389
32,397
32,423
32,429
32,448
32,463
32,510
32,513
32,514
32,520
32,545
32,567
32,587
32,600
32,605
32,608
32,659
32,661
32,666
32,854
32,889
32,1780
33,38
33,55
33,75
33,93
33,110
33,128
33,132
33,134
33,138
33,225
33,259
33,272
33,282
33,312
33,339
33,348
33,358
33,361
33,367
33,384
33,386
33,399
33,403
33,411
33,420
33,423
33,440
33,490
33,505
33,530
33,582
33,599
33,601
33,635
33,650
33,659
33,697
33,814
33,853
33,855
33,862
33,941
33,1007
33,1253
33,1586
33,1649
33,1720
33,1849
33,1936
34,73
34,92
34,134
34,144
34,163
34,177
34,194
34,226
34,248
34,270
34,271
34,295
34,299
34,309
34,319
34,320
34,329
34,336
34,338
34,343
34,352
34,358
34,364
34,390
34,478
34,499
34,500
34,507
34,544
34,564
34,569
34,588
34,601
34,607
34,619
34,657
34,661
34,691
34,829
34,1085
34,1581
34,1687
34,1691
34,1692
35,103
35,133
35,139
35,144
35,174
35,176
35,186
35,197
35,211
35,231
35,236
35,242
35,257
35,279
35,281
35,299
35,313
35,320
35,321
35,356
35,357
35,382
35,386
35,394
35,398
35,406
35,479
35,501
35,502
35,534
35,571
35,574
35,592
35,613
35,645
35,653
35,1210
35,1281
35,1396
36,45
36,62
36,75
36,78
36,94
36,115
36,126
36,180
36,190
36,279
36,298
36,299
36,316
36,317
36,365
36,370
36,372
36,397
36,400
36,407
36,411
36,447
36,453
36,475
36,505
36,518
36,561
36,564
36,575
36,577
36,587
36,603
36,606
36,633
36,783
36,1081
36,1334
36,1365
36,1606
37,45
37,68
37,73
37,91
37,93
37,98
37,101
37,103
37,162
37,184
37,190
37,205
37,248
37,260
37,298
37,302
37,312
37,314
37,351
37,364
37,383
37,389
37,390
37,443
37,483
37,495
37,518
37,528
37,617
37,665
37,681
37,721
37,1093
37,1107
37,1276
37,1300
37,1768
38,52
38,59
38,68
38,92
38,126
38,160
38,167
38,194
38,212
38,223
38,250
38,254
38,272
38,301
38,315
38,327
38,340
38,366
38,368
38,377
38,387
38,426
38,448
38,454
38,456
38,472
38,497
38,500
38,543
38,549
38,555
38,589
38,612
38,729
38,735
38,1030
38,1127
38,1397
38,1444
38,1499
38,1897
38,1949
38,1991
39,67
39,70
39,141
39,154
39,170
39,179
39,182
39,196
39,228
39,243
39,366
39,374
39,394
39,398
39,399
39,416
39,428
39,445
39,571
39,620
39,629
39,636
39,831
39,1626
39,1704
39,1848
39,1902
40,160
40,178
40,196
40,200
40,216
40,245
40,257
40,266
40,289
40,292
40,303
40,321
40,369
40,430
40,494
40,509
40,530
40,572
40,574
40,579
40,583
40,616
40,640
40,650
40,659
40,943
40,970
40,1048
40,1187
40,1379
40,1490
40,1539
41,55
41,120
41,134
41,184
41,192
41,246
41,269
41,273
41,298
41,343
41,346
41,377
41,403
41,407
41,417
41,421
41,423
41,451
41,459
41,493
41,497
41,518
41,560
41,567
41,570
41,604
41,609
41,619
41,661
41,663
41,665
41,802
41,868
41,1005
41,1095
41,1224
41,1296
41,1719
41,1859
41,1938
42,52
42,75
42,88
42,95
42,100
42,101
42,124
42,143
42,153
42,239
42,256
42,273
42,277
42,297
42,335
42,346
42,359
42,402
42,434
42,439
42,483
42,509
42,529
42,532
42,541
42,546
42,549
42,563
42,585
42,598
42,603
42,620
42,650
42,654
42,661
42,750
42,851
42,989
42,1147
42,1326
42,1795
43,87
43,98
43,126
43,151
43,152
43,228
43,236
43,268
43,274
43,276
43,313
43,337
43,355
43,358
43,361
43,370
43,395
43,419
43,436
43,479
43,484
43,488
43,517
43,521
43,549
43,556
43,557
43,621
43,628
43,642
43,1049
43,1138
43,1679
43,1718
43,1776
43,1950
43,1975
43,1980
44,62
44,72
44,92
44,149
44,174
44,208
44,232
44,248
44,278
44,280
44,340
44,357
44,375
44,388
44,397
44,411
44,420
44,509
44,531
44,556
44,566
44,581
44,601
44,615
44,621
44,661
44,703
44,713
44,766
44,864
44,1500
44,1523
44,1598
44,1900
45,54
45,58
45,59
45,63
45,68
45,115
45,130
45,162
45,191
45,220
45,223
45,236
45,244
45,270
45,271
45,298
45,300
45,361
45,408
45,417
45,440
45,441
45,453
45,509
45,559
45,571
45,573
45,602
45,633
45,643
45,655
45,1345
45,1633
45,1711
45,1839
46,57
46,87
46,90
46,115
46,116
46,141
46,171
46,188
46,220
46,225
46,253
46,263
46,267
46,276
46,308
46,309
46,334
46,338
46,371
46,414
46,423
46,427
46,440
46,447
46,465
46,481
46,523
46,537
46,549
46,567
46,580
46,646
46,647
46,660
46,725
46,935
46,999
46,1719
46,1811
46,1942
47,65
47,133
47,156
47,157
47,163
47,189
47,200
47,221
47,227
47,280
47,285
47,310
47,329
47,352
47,363
47,418
47,425
47,434
47,439
47,454
47,457
47,463
47,470
47,488
47,507
47,532
47,538
47,540
47,571
47,577
47,582
47,584
47,585
47,594
47,632
47,635
47,638
47,661
47,1369
47,1574
47,1842
48,63
48,68
48,77
48,121
48,184
48,213
48,257
48,289
48,298
48,300
48,310
48,332
48,344
48,379
48,439
48,476
48,483
48,498
48,502
48,503
48,509
48,524
48,541
48,586
48,595
48,628
48,639
48,662
48,836
48,1041
48,1224
48,1570
48,1630
49,57
49,80
49,103
49,107
49,123
49,126
49,147
49,159
49,186
49,212
49,244
49,359
49,369
49,418
49,455
49,498
49,513
49,562
49,573
49,584
49,604
49,609
49,655
49,658
49,715
49,775
49,1197
49,1288
49,1538
49,1961
50,67
50,69
50,101
50,124
50,137
50,174
50,185
50,189
50,200
50,202
50,216
50,226
50,282
50,302
50,316
50,325
50,330
50,348
50,371
50,386
50,404
50,411
50,415
50,473
50,490
50,491
50,559
50,581
50,584
50,585
50,607
50,609
50,625
50,1033
50,1087
50,1095
50,1173
50,1249
50,1381
50,1667
50,1904
50,1980
51,68
51,78
51,90
51,91
51,129
51,150
51,156
51,185
51,188
51,202
51,214
51,216
51,221
51,225
51,230
51,266
51,328
51,360
51,372
51,375
51,381
51,383
51,402
51,404
51,405
51,412
51,469
51,475
51,554
51,570
51,616
51,644
51,646
51,1132
51,1201
51,1372
51,1478
51,1594
51,1921
52,64
52,94
52,96
52,107
52,109
52,112
52,175
52,200
52,226
52,238
52,257
52,293
52,306
52,320
52,327
52,333
52,350
52,376
52,481
52,486
52,498
52,510
52,519
52,520
52,570
52,584
52,596
52,608
52,616
52,633
52,659
52,735
52,771
52,872
52,1220
52,1660
53,69
53,74
53,100
53,123
53,137
53,170
53,202
53,226
53,279
53,311
53,320
53,334
53,347
53,368
53,377
53,426
53,441
53,447
53,460
53,572
53,599
53,602
53,634
53,648
53,649
53,651
53,654
53,784
53,799
53,1007
53,1121
53,1129
53,1134
53,1255
53,1257
53,1307
53,1576
53,1672
54,72
54,108
54,137
54,140
54,150
54,193
54,255
54,265
54,292
54,309
54,312
54,348
54,356
54,373
54,463
54,468
54,473
54,478
54,495
54,503
54,515
54,522
54,548
54,549
54,552
54,559
54,560
54,579
54,623
54,634
54,643
54,653
54,1217
54,1228
54,1386
54,1525
54,1838
54,1915
54,1995
55,77
55,82
55,120
55,142
55,204
55,247
55,258
55,302
55,312
55,325
55,350
55,353
55,361
55,363
55,376
55,396
55,406
55,409
55,450
55,474
55,488
55,490
55,498
55,500
55,508
55,525
55,541
55,566
55,1048
55,1668
55,1766
56,70
56,126
56,131
56,192
56,202
56,228
56,260
56,265
56,283
56,304
56,319
56,320
56,324
56,328
56,348
56,372
56,397
56,423
56,424
56,433
56,435
56,438
56,453
56,461
56,507
56,518
56,547
56,592
56,598
56,602
56,606
56,619
56,679
56,909
56,1082
56,1399
56,1481
56,1596
56,1877
57,165
57,168
57,169
57,183
57,189
57,191
57,236
57,238
57,289
57,321
57,328
57,385
57,425
57,428
57,459
57,464
57,472
57,477
57,478
57,526
57,528
57,531
57,542
57,602
57,606
57,784
57,823
57,857
57,1161
57,1412
57,1445
57,1473
57,1526
57,1606
57,1950
58,61
58,83
58,93
58,130
58,133
58,136
58,145
58,161
58,168
58,200
58,201
58,208
58,222
58,231
58,245
58,246
58,254
58,281
58,303
58,322
58,362
58,374
58,406
58,410
58,421
58,447
58,455
58,514
58,529
58,531
58,541
58,569
58,629
58,638
58,642
58,648
58,649
58,683
58,1096
58,1604
58,1608
58,1711
58,1976
59,68
59,105
59,167
59,170
59,206
59,255
59,265
59,272
59,275
59,285
59,292
59,357
59,358
59,374
59,388
59,405
59,416
59,420
59,434
59,486
59,512
59,514
59,563
59,567
59,640
59,643
59,655
59,1020
59,1400
59,1429
59,1478
59,1504
59,1560
59,1961
60,75
60,104
60,117
60,147
60,197
60,208
60,215
60,216
60,217
60,219
60,231
60,257
60,260
60,342
60,384
60,399
60,445
60,489
60,514
60,524
60,530
60,642
60,657
60,658
60,759
60,948
60,1111
60,1494
60,1500
60,1506
60,1773
60,1920
60,1968
60,1971
61,73
61,78
61,88
61,100
61,111
61,147
61,206
61,212
61,218
61,230
61,245
61,253
61,258
61,275
61,285
61,326
61,345
61,347
61,350
61,411
61,449
61,452
61,457
61,459
61,482
61,506
61,510
61,515
61,544
61,575
61,592
61,607
61,608
61,616
61,619
61,638
61,665
61,1657
61,1674
61,1938
62,71
62,78
62,90
62,94
62,102
62,130
62,177
62,179
62,213
62,254
62,269
62,310
62,346
62,414
62,419
62,461
62,476
62,554
62,602
62,612
62,663
62,681
62,1009
62,1178
62,1189
62,1329
62,1435
62,1514
62,1781
63,104
63,127
63,148
63,153
63,186
63,189
63,197
63,276
63,279
63,322
63,326
63,332
63,341
63,366
63,367
63,393
63,411
63,432
63,435
63,441
63,446
63,457
63,465
63,477
63,502
63,503
63,549
63,556
63,576
63,583
63,599
63,602
63,608
63,611
63,651
63,665
63,1147
63,1246
63,1309
63,1324
63,1417
63,1820
63,1826
64,82
64,92
64,95
64,124
64,128
64,147
64,160
64,177
64,189
64,219
64,221
64,228
64,232
64,262
64,267
64,290
64,316
64,334
64,355
64,391
64,405
64,426
64,429
64,435
64,445
64,446
64,485
64,490
64,499
64,516
64,525
64,566
64,572
64,580
64,582
64,599
64,615
64,618
64,649
64,664
64,875
64,969
64,1181
64,1272
64,1354
65,71
65,121
65,127
65,132
65,150
65,160
65,200
65,203
65,218
65,228
65,235
65,239
65,245
65,259
65,269
65,273
65,320
65,338
65,412
65,447
65,475
65,490
65,534
65,540
65,562
65,563
65,566
65,569
65,574
65,582
65,751
65,945
65,1155
65,1280
65,1431
65,1462
65,1850
65,1875
65,1896
66,130
66,144
66,145
66,226
66,235
66,258
66,278
66,291
66,292
66,300
66,310
66,343
66,382
66,383
66,393
66,422
66,431
66,469
66,500
66,506
66,547
66,557
66,586
66,595
66,603
66,647
66,656
66,665
66,872
66,1158
66,1166
66,1171
66,1467
66,1593
66,1603
66,1798
66,1974
67,82
67,95
67,124
67,132
67,140
67,147
67,171
67,173
67,187
67,257
67,273
67,306
67,309
67,311
67,328
67,333
67,346
67,350
67,373
67,377
67,390
67,412
67,423
67,446
67,484
67,523
67,590
67,599
67,628
67,642
67,653
67,662
67,1287
67,1512
67,1640
67,1758
67,1872
67,1918
68,85
68,93
68,98
68,100
68,106
68,114
68,126
68,145
68,169
68,208
68,257
68,262
68,274
68,320
68,340
68,348
68,370
68,374
68,386
68,434
68,439
68,441
68,446
68,455
68,468
68,477
68,481
68,490
68,521
68,525
68,539
68,545
68,548
68,555
68,568
68,606
68,622
68,623
68,664
68,912
68,1160
68,1868
68,1923
69,70
69,78
69,90
69,94
69,95
69,97
69,100
69,103
69,137
69,148
69,151
69,167
69,188
69,206
69,208
69,221
69,236
69,240
69,242
69,266
69,295
69,348
69,353
69,403
69,413
69,458
69,463
69,509
69,523
69,536
69,558
69,582
69,610
69,933
69,1061
69,1133
69,1220
69,1284
69,1394
69,1578
69,1670
69,1846
69,1870
70,88
70,113
70,135
70,158
70,169
70,202
70,204
70,217
70,221
70,227
70,256
70,264
70,283
70,293
70,295
70,301
70,318
70,341
70,359
70,364
70,379
70,401
70,409
70,421
70,455
70,470
70,504
70,518
70,581
70,599
70,617
70,798
70,819
70,982
70,1306
70,1310
70,1936
71,109
71,172
71,182
71,183
71,237
71,248
71,250
71,269
71,287
71,295
71,300
71,328
71,349
71,381
71,385
71,389
71,390
71,457
71,472
71,476
71,480
71,537
71,574
71,584
71,599
71,699
71,970
71,1211
71,1246
71,1787
72,85
72,89
72,168
72,176
72,220
72,228
72,324
72,332
72,333
72,347
72,355
72,356
72,373
72,381
72,384
72,426
72,428
72,434
72,450
72,462
72,474
72,507
72,517
72,518
72,532
72,555
72,556
72,590
72,770
72,1067
72,1115
72,1217
72,1334
72,1356
72,1456
72,1486
72,1906
72,1949
72,1972
72,1997
73,99
73,105
73,107
73,111
73,118
73,182
73,195
73,221
73,223
73,232
73,236
73,241
73,246
73,252
73,286
73,290
73,295
73,322
73,340
73,375
73,381
73,388
73,399
73,415
73,430
73,434
73,552
73,566
73,794
73,1267
73,1375
73,1379
73,1451
73,1505
73,1613
73,1685
73,1871
74,79
74,111
74,146
74,153
74,154
74,219
74,241
74,251
74,320
74,321
74,335
74,354
74,362
74,389
74,395
74,405
74,411
74,413
74,414
74,423
74,436
74,442
74,473
74,490
74,507
74,508
74,524
74,527
74,531
74,548
74,630
74,644
74,662
74,1426
75,78
75,86
75,90
75,94
75,131
75,173
75,177
75,189
75,203
75,291
75,314
75,318
75,321
75,348
75,384
75,391
75,409
75,419
75,444
75,450
75,515
75,542
75,609
75,612
75,626
75,665
75,1069
75,1172
75,1209
75,1357
75,1489
76,92
76,104
76,169
76,173
76,213
76,259
76,263
76,274
76,305
76,318
76,336
76,351
76,358
76,399
76,411
76,476
76,489
76,499
76,515
76,545
76,567
76,573
76,575
76,576
76,614
76,615
76,635
76,930
76,1293
76,1353
76,1536
77,88
77,104
77,107
77,112
77,152
77,161
77,187
77,196
77,210
77,214
77,235
77,259
77,385
77,396
77,416
77,417
77,434
77,452
77,454
77,460
77,461
77,462
77,468
77,489
77,518
77,523
77,544
77,616
77,629
77,643
77,644
77,646
77,648
77,730
77,804
77,892
77,1312
77,1408
77,1644
77,1787
77,1822
77,1920
78,88
78,117
78,140
78,147
78,170
78,184
78,217
78,251
78,289
78,310
78,328
78,345
78,360
78,386
78,435
78,443
78,447
78,450
78,488
78,500
78,547
78,560
78,562
78,579
78,605
78,622
78,637
78,638
78,713
78,743
78,775
78,838
78,1133
78,1421
78,1685
78,1924
79,107
79,112
79,159
79,168
79,179
79,232
79,233
79,240
79,322
79,345
79,373
79,393
79,401
79,410
79,412
79,415
79,475
79,476
79,507
79,520
79,533
79,535
79,573
79,587
79,594
79,603
79,656
79,1042
79,1265
79,1289
79,1959
80,117
80,163
80,175
80,180
80,243
80,266
80,299
80,303
80,319
80,326
80,378
80,384
80,425
80,436
80,462
80,475
80,481
80,482
80,483
80,490
80,495
80,497
80,502
80,514
80,523
80,527
80,533
80,564
80,565
80,567
80,594
80,605
80,651
80,871
80,906
80,1175
80,1277
80,1385
80,1413
80,1499
80,1556
81,90
81,91
81,101
81,113
81,117
81,182
81,213
81,228
81,241
81,277
81,287
81,312
81,333
81,368
81,391
81,427
81,436
81,470
81,471
81,506
81,513
81,540
81,541
81,547
81,559
81,571
81,620
81,749
81,1659
81,1762
81,1800
81,1894
81,1967
81,1995
82,125
82,159
82,184
82,187
82,191
82,195
82,212
82,231
82,234
82,235
82,238
82,263
82,284
82,318
82,324
82,409
82,416
82,419
82,420
82,422
82,423
82,441
82,448
82,460
82,485
82,517
82,525
82,546
82,553
82,587
82,602
82,614
82,631
82,644
82,649
82,743
82,947
82,1460
82,1514
83,110
83,111
83,151
83,165
83,191
83,200
83,216
83,219
83,226
83,238
83,271
83,336
83,366
83,367
83,406
83,424
83,429
83,437
83,508
83,528
83,529
83,538
83,555
83,563
83,577
83,589
83,615
83,1212
83,1298
83,1375
83,1403
83,1471
83,1502
83,1801
83,1858
84,86
84,88
84,100
84,124
84,158
84,169
84,172
84,205
84,207
84,214
84,218
84,270
84,304
84,319
84,322
84,344
84,401
84,419
84,428
84,446
84,464
84,474
84,481
84,489
84,508
84,511
84,516
84,550
84,585
84,586
84,600
84,630
84,637
84,652
84,656
84,816
84,1008
84,1033
84,1043
84,1404
84,1736
84,1758
85,108
85,128
85,154
85,163
85,202
85,215
85,228
85,241
85,247
85,273
85,276
85,277
85,289
85,336
85,337
85,373
85,382
85,407
85,417
85,420
85,421
85,427
85,530
85,544
85,569
85,575
85,599
85,609
85,631
85,634
85,660
85,952
85,1120
85,1219
86,99
86,102
86,105
86,224
86,261
86,286
86,296
86,327
86,337
86,347
86,413
86,447
86,453
86,466
86,473
86,482
86,527
86,535
86,543
86,648
86,926
86,1102
86,1222
86,1307
86,1357
86,1861
86,1983
87,89
87,102
87,109
87,114
87,140
87,143
87,167
87,171
87,195
87,208
87,223
87,230
87,254
87,305
87,314
87,321
87,386
87,388
87,393
87,443
87,448
87,489
87,500
87,501
87,504
87,507
87,518
87,521
87,542
87,585
87,587
87,627
87,650
87,652
87,657
87,664
87,879
87,1164
87,1367
87,1987
88,117
88,125
88,126
88,130
88,179
88,196
88,199
88,241
88,271
88,281
88,286
88,351
88,364
88,384
88,391
88,458
88,477
88,506
88,516
88,534
88,552
88,555
88,556
88,568
88,587
88,616
88,636
88,640
88,661
88,743
88,1359
88,1419
88,1566
88,1999
89,91
89,93
89,103
89,113
89,117
89,149
89,190
89,226
89,231
89,273
89,277
89,306
89,311
89,314
89,338
89,361
89,381
89,392
89,421
89,424
89,431
89,439
89,467
89,491
89,528
89,530
89,547
89,556
89,610
89,616
89,654
89,1019
89,1116
89,1246
89,1588
89,1977
89,1990
90,137
90,162
90,166
90,176
90,197
90,207
90,217
90,219
90,238
90,292
90,299
90,413
90,441
90,468
90,500
90,503
90,510
90,534
90,549
90,552
90,567
90,593
90,609
90,618
90,627
